id_cliente,id_atendimento,nota_nps,data_pesquisa
3126,9758,8,2025-03-04 16:12:59
2095,12015,0,2023-11-27 12:22:36
119,5212,9,2024-04-01 16:49:12
65,11549,7,2023-04-06 17:44:20
1948,12367,10,2025-10-31 23:14:22
4556,9271,7,2023-01-07 05:14:08
3591,3976,6,2025-12-19 08:20:13
2011,16091,10,2025-01-01 13:48:05
1606,17233,7,2025-01-07 03:17:15
4827,17444,10,2025-02-01 09:13:31
2963,13657,10,2025-08-05 15:20:43
3851,15646,10,2023-02-17 17:32:30
1823,2731,10,2023-03-28 11:14:43
513,3299,5,2025-05-30 22:59:14
1754,8957,9,2024-02-15 02:33:12
1639,17411,0,2025-09-29 10:39:19
4117,15156,9,2024-05-01 02:07:19
1800,17277,9,2024-09-11 04:25:46
1539,6704,6,2023-11-20 02:10:59
2475,1969,10,2023-05-25 23:59:05
3222,4937,9,2024-09-27 09:15:27
2026,2113,10,2023-03-21 10:05:50
4327,879,0,2024-03-21 10:43:04
3908,19076,7,2025-09-25 02:06:16
1120,12990,10,2023-10-19 20:34:08
2059,7278,1,2025-09-10 23:22:07
3030,5710,9,2024-12-15 00:26:59
4971,12079,9,2023-08-29 00:38:19
532,6688,9,2025-11-04 15:40:36
1941,6419,1,2023-03-26 09:34:22
2634,10432,6,2024-11-16 00:43:19
4241,9983,10,2025-04-07 01:36:52
289,19074,6,2023-07-14 00:09:09
4068,4630,7,2025-03-02 14:49:04
3433,8863,7,2023-02-05 23:32:41
631,4668,9,2023-02-19 04:39:08
209,14164,4,2023-01-16 13:43:59
3204,386,4,2023-07-31 05:37:05
2457,4187,7,2024-07-30 01:51:54
3504,5346,8,2024-01-24 17:35:17
4405,2196,8,2024-09-26 00:49:23
1403,14991,10,2025-09-27 06:40:59
737,12635,9,2024-05-21 07:06:39
2003,1078,10,2025-09-18 20:58:49
2853,6287,10,2024-04-22 04:14:21
2830,5934,10,2023-05-24 07:29:00
320,18513,10,2024-07-16 07:20:16
1964,19718,10,2024-11-26 19:30:33
3775,13364,5,2024-12-27 08:19:26
1878,8073,9,2024-08-18 05:18:43
3782,17021,10,2023-01-12 03:17:36
3684,9544,7,2025-11-22 12:38:01
4552,19095,9,2023-03-06 12:51:35
301,13356,6,2025-11-02 20:22:44
2220,18632,10,2023-03-04 12:02:22
4600,2849,9,2025-11-04 14:21:12
3465,12792,8,2025-01-30 10:56:45
4204,7723,10,2023-02-07 07:17:07
4124,813,10,2025-02-17 02:33:34
1222,11194,7,2024-10-08 09:57:54
189,5136,10,2023-10-07 02:17:23
743,8511,6,2025-03-14 09:35:01
1151,7435,9,2025-09-03 06:40:53
2485,16477,1,2025-07-25 08:26:20
2366,937,9,2023-12-06 11:21:26
4921,11966,7,2024-07-26 19:02:46
125,1693,8,2025-04-07 02:08:57
337,6217,9,2025-02-09 04:26:22
1563,9460,8,2025-07-26 18:22:13
1034,12528,9,2024-03-17 20:09:41
39,15485,10,2024-11-24 17:00:42
1062,5793,10,2023-09-30 03:37:48
1855,12267,10,2023-07-26 19:55:16
1278,2222,9,2025-12-24 04:54:07
4305,15758,8,2023-06-25 21:44:39
321,4694,10,2023-08-20 22:18:27
507,10109,9,2023-12-18 21:31:29
1510,5108,9,2024-05-16 03:16:18
534,13481,6,2025-11-09 08:59:32
3638,4746,9,2025-04-12 18:10:15
4580,1605,9,2023-11-28 03:22:56
3712,17396,10,2025-07-06 13:47:01
1054,16864,10,2023-06-27 14:03:38
1297,8214,5,2024-04-04 09:27:27
1614,1093,10,2025-08-03 20:35:59
4701,13885,8,2025-11-15 14:52:19
4406,6312,7,2024-11-16 16:50:06
159,9013,8,2025-07-02 01:22:41
485,352,9,2024-06-22 20:31:53
3303,14783,9,2025-04-03 03:45:11
3783,1531,9,2023-01-16 07:52:58
2777,13592,8,2025-12-02 13:52:37
563,15216,7,2023-03-26 02:18:29
2323,11541,10,2023-07-06 11:00:25
3654,219,9,2025-09-21 00:53:03
1964,6814,10,2024-09-29 07:51:39
4845,5358,9,2024-01-04 07:45:44
3424,15730,5,2023-12-25 06:01:34
3916,13044,9,2023-08-04 20:34:42
225,1454,9,2023-05-19 07:59:06
2536,14933,7,2025-01-01 09:52:12
3043,4741,10,2023-11-16 14:52:10
4703,2815,10,2024-04-21 07:25:24
4929,7887,9,2023-02-15 21:21:59
143,4974,0,2023-05-16 05:12:01
1288,1183,10,2024-11-25 13:04:19
4350,10036,8,2023-09-12 16:10:19
272,3948,8,2025-11-13 02:33:52
2261,3190,1,2023-03-29 02:37:09
1462,14481,10,2024-07-05 06:51:18
2452,19827,9,2023-10-01 12:57:33
572,9624,9,2023-10-11 09:20:05
2118,1007,10,2023-04-25 15:28:51
1910,2326,7,2023-02-02 09:29:03
1092,10646,10,2023-12-22 04:16:34
3262,19524,10,2023-09-27 12:17:43
493,17726,10,2025-06-01 20:33:05
1682,5744,9,2024-08-05 14:26:51
23,12681,7,2025-01-27 03:33:44
3909,14584,6,2023-10-17 07:29:16
3563,19258,10,2025-08-03 00:15:50
3746,11882,2,2023-06-10 03:57:16
4314,1028,10,2023-07-01 15:19:36
813,4070,10,2024-11-28 18:00:26
2394,18573,9,2026-01-01 00:44:00
3392,14653,10,2023-11-15 22:20:50
4661,6651,10,2025-06-29 22:44:28
3394,15784,10,2024-06-02 15:19:41
4760,17649,9,2025-09-09 16:05:26
4481,4623,7,2024-12-12 13:01:50
4839,10386,10,2023-04-26 06:13:19
1725,13671,10,2025-12-24 14:13:34
3829,14047,9,2025-04-13 17:30:57
2477,1963,10,2023-07-01 16:32:23
1103,19875,10,2023-12-07 08:43:02
1048,1600,1,2024-05-02 13:34:12
1353,9676,1,2024-09-24 04:16:47
3770,10953,7,2025-02-11 02:39:26
1614,4334,7,2023-02-28 00:50:06
4693,12100,1,2023-02-20 10:13:50
3568,6956,8,2024-10-08 07:13:32
3526,18822,10,2025-03-15 21:07:37
4417,8546,10,2024-07-22 07:15:03
3477,15975,9,2025-05-07 02:45:37
4252,13723,10,2025-01-13 09:29:41
4966,696,8,2023-01-28 06:56:15
4209,15631,7,2025-12-15 02:54:45
1509,13590,10,2024-03-22 18:03:48
4387,14522,10,2024-08-04 04:51:48
1681,19918,10,2025-04-23 17:15:57
2585,9771,9,2023-02-23 07:34:41
2787,13378,6,2025-09-14 15:10:12
4552,1035,8,2025-01-14 23:33:29
3495,10843,10,2024-02-06 01:22:44
3155,16593,5,2023-10-21 17:57:24
2808,10422,0,2024-06-02 15:48:24
64,10980,10,2025-04-25 05:38:30
771,2128,4,2025-09-10 03:04:32
1592,12188,10,2023-07-14 20:00:10
1553,5971,9,2024-09-05 16:13:52
3563,13226,10,2025-01-27 14:20:04
3846,994,10,2023-09-16 02:48:57
4562,15085,10,2024-09-20 10:26:40
3271,14846,8,2025-01-28 04:56:15
4012,14946,9,2025-08-05 22:16:21
3244,448,10,2025-06-16 04:48:12
2098,17278,8,2023-07-26 07:01:55
3359,5454,3,2023-07-30 08:25:05
9,3212,10,2025-11-26 02:46:29
229,5562,9,2024-02-22 07:13:17
3890,18912,10,2025-01-13 05:31:59
651,3211,10,2023-07-20 03:06:29
4371,13814,10,2025-07-04 23:27:16
3413,8967,7,2025-09-23 23:14:39
2990,17654,2,2024-11-01 02:08:05
2133,10650,10,2025-11-27 15:34:25
2110,19715,6,2024-06-13 16:06:09
1174,3972,10,2025-06-03 03:04:39
47,10808,10,2024-11-16 13:01:17
1882,19545,6,2025-08-16 07:55:02
1444,11367,6,2024-01-24 22:14:26
1440,3779,9,2024-06-17 18:35:53
2978,13080,10,2023-08-19 02:38:56
4124,6353,10,2024-11-30 08:12:48
207,4008,10,2023-11-10 19:03:31
2982,3777,10,2024-11-25 12:42:21
1192,17148,8,2025-08-24 23:37:32
3778,14105,5,2023-08-10 16:38:21
4224,19146,7,2024-09-12 00:40:46
2425,19184,10,2025-09-16 13:51:44
3171,8427,9,2024-02-06 19:59:18
3431,4338,8,2023-11-14 06:56:03
3708,8118,5,2024-04-22 14:32:52
1616,7764,10,2023-05-31 08:46:13
1601,14013,9,2025-01-09 12:09:39
4549,13652,10,2023-06-04 16:28:52
4036,439,10,2023-08-25 20:53:47
4723,16534,9,2023-09-18 09:55:17
3158,3270,6,2023-04-22 22:06:12
1413,3753,9,2023-02-05 21:42:23
671,9114,10,2024-03-20 18:52:27
1190,9441,6,2023-12-28 12:22:30
457,1740,10,2025-06-11 09:22:41
1418,607,10,2025-07-04 09:16:59
2603,17086,10,2024-06-03 18:41:22
4018,12999,10,2023-05-23 04:21:55
2374,16973,10,2025-12-06 23:09:58
429,18367,8,2024-07-24 23:39:45
1453,15684,9,2024-04-22 03:22:50
4430,11038,10,2024-03-11 05:12:35
2990,5747,9,2024-12-01 14:55:54
704,11585,5,2024-08-03 14:05:04
3302,6271,10,2024-01-31 12:22:55
4099,8852,7,2025-04-18 15:41:33
1623,18409,4,2023-08-03 03:33:47
371,6601,9,2024-08-16 06:29:44
114,11379,10,2023-09-24 17:50:18
4617,17190,10,2025-06-06 21:06:11
4381,11606,9,2025-10-14 09:25:14
72,6910,10,2024-03-23 18:29:03
3128,739,9,2023-08-08 01:20:14
415,1995,7,2025-05-15 04:53:55
1362,120,6,2024-10-24 04:31:00
4343,14927,3,2025-10-08 12:57:57
2868,17610,9,2025-06-23 00:14:51
601,17437,10,2023-12-18 00:12:43
3407,18554,1,2023-11-29 00:34:36
4198,7294,4,2024-05-29 09:50:12
1404,3406,4,2025-06-05 11:46:07
3885,10538,10,2025-07-24 16:46:56
3059,18467,8,2023-11-27 23:06:53
4247,8627,9,2025-03-05 08:46:28
3213,3482,8,2024-03-02 13:49:31
4060,17819,9,2023-10-30 23:45:50
2145,128,6,2025-04-10 17:11:00
1595,13427,3,2025-08-26 10:34:36
535,10611,10,2025-05-09 16:14:26
4733,15274,9,2023-12-15 20:44:31
138,19581,10,2024-07-15 15:49:09
414,19286,4,2025-06-08 07:49:37
2758,12823,8,2024-09-19 22:26:17
234,3074,10,2023-10-19 01:39:13
3191,2381,10,2025-10-05 14:10:06
1739,2484,9,2025-08-08 19:11:16
563,3462,8,2025-07-04 03:57:10
1854,15232,6,2023-12-12 09:50:04
3805,7459,9,2023-12-21 01:14:43
2973,15885,9,2024-12-29 21:52:56
2160,6886,10,2023-05-28 19:00:37
2443,15098,9,2023-02-09 02:58:48
3138,18685,6,2023-01-12 14:57:37
4967,14971,2,2023-07-07 13:00:59
1875,804,6,2023-10-07 11:50:02
2490,475,3,2023-03-23 19:54:12
4935,8609,10,2023-10-23 17:47:16
896,6483,9,2024-08-03 05:24:12
4199,18288,3,2023-05-05 13:25:15
1877,5558,9,2024-11-04 11:12:29
1969,13949,3,2024-03-26 08:41:16
1768,8892,9,2024-06-10 03:03:59
2244,12522,10,2023-05-27 00:42:04
2731,4449,8,2025-02-06 15:17:52
1088,485,4,2025-06-12 20:30:49
1488,10423,9,2023-10-16 08:06:19
4915,19412,4,2025-03-18 22:22:37
3775,14901,10,2025-10-07 13:01:10
808,11227,9,2023-01-29 02:47:59
3342,19133,8,2025-06-26 14:08:33
4886,7921,10,2025-01-19 10:10:25
2485,7912,0,2023-11-03 13:31:28
625,2767,10,2025-03-30 21:14:17
4111,14866,10,2024-12-28 13:36:28
3690,16507,9,2025-07-16 16:57:46
98,11689,0,2023-10-19 17:06:43
3329,4038,9,2024-05-22 16:53:58
2681,857,1,2025-12-03 22:06:01
4430,16137,7,2025-07-14 04:30:13
1888,8831,10,2023-09-25 16:29:08
2817,8804,9,2023-12-16 02:22:41
2128,11839,4,2024-05-25 08:42:08
1959,3827,8,2023-05-27 19:37:24
3253,18128,10,2024-08-30 16:22:52
1878,5996,10,2024-10-14 06:06:43
889,504,9,2023-08-08 13:35:10
1992,2960,9,2024-09-19 16:03:57
475,7989,8,2025-01-10 15:24:55
3382,9641,10,2023-12-09 20:21:34
32,8110,3,2023-11-26 05:57:00
4280,5383,10,2023-07-26 16:43:42
2771,13952,10,2025-03-21 20:40:29
1360,13139,9,2024-01-13 17:36:02
3438,17988,8,2025-07-13 01:28:57
3062,13436,10,2023-07-19 22:26:05
2734,7726,2,2025-10-17 04:36:02
3410,12034,10,2025-01-13 17:16:51
564,8130,9,2025-10-28 00:02:02
2506,12788,10,2023-06-14 17:09:53
3630,8293,7,2025-09-20 13:41:20
654,18322,8,2023-05-01 01:53:41
523,13061,9,2023-05-18 15:37:29
404,3296,6,2025-08-13 21:31:35
494,8958,4,2025-11-09 23:57:08
2412,116,10,2025-12-21 05:48:30
2254,5648,10,2025-01-21 17:35:29
1085,12625,9,2023-09-03 19:17:56
3120,14748,4,2025-12-31 00:53:04
4929,7182,5,2025-04-14 15:34:12
555,1711,10,2025-11-09 00:27:40
2573,15958,6,2023-03-03 18:33:54
4793,5818,7,2024-11-30 21:28:59
268,15279,10,2025-12-23 21:43:02
1387,2481,10,2025-10-12 09:39:53
4426,10251,10,2025-05-05 09:12:50
907,4033,10,2023-01-15 22:12:23
3666,13348,10,2025-05-20 08:26:24
465,16531,7,2025-07-21 14:40:50
59,9515,6,2025-02-19 21:33:29
1662,4611,8,2023-03-21 05:30:27
2060,5118,10,2024-04-01 21:11:50
3770,16947,10,2023-06-28 10:05:36
3173,6386,7,2023-04-12 10:53:50
4983,15140,10,2023-01-09 11:17:55
2077,6272,10,2025-06-01 02:25:04
4234,342,10,2025-06-15 18:36:26
768,829,7,2023-08-18 15:37:10
3846,12530,8,2024-03-09 11:15:21
2694,11552,8,2025-04-28 00:07:12
3891,9528,9,2023-02-16 01:42:18
280,11837,10,2025-04-17 16:29:01
1042,314,9,2025-06-09 15:32:51
4893,11698,10,2024-05-31 23:08:47
1096,10052,10,2024-01-23 16:03:16
389,12864,9,2024-05-14 05:18:12
4067,16071,9,2024-11-25 11:29:20
4165,17137,9,2024-04-20 13:48:09
2265,18262,9,2025-06-14 14:16:25
4406,4910,9,2023-07-29 08:30:08
3884,17797,1,2024-07-11 18:04:01
3991,8874,9,2023-05-23 16:58:01
3397,18286,8,2025-01-26 19:10:57
2721,410,9,2024-11-20 14:47:26
4051,3796,7,2025-07-20 16:03:01
345,2704,10,2024-07-15 00:43:51
3626,10343,10,2024-06-02 09:03:48
458,4982,7,2025-01-19 18:40:32
3755,8583,5,2024-07-31 00:39:26
3789,7668,7,2024-02-11 07:09:25
1293,17518,9,2024-07-06 02:06:09
712,17184,9,2025-01-04 21:25:49
1198,9726,9,2024-07-12 22:18:17
2417,18154,9,2024-10-12 00:53:03
3705,7500,7,2023-10-28 23:39:16
1374,17037,4,2023-02-28 00:51:36
4350,7721,6,2024-06-15 14:16:13
973,1906,9,2024-03-17 17:56:33
3316,6718,7,2025-08-14 17:41:46
249,2175,9,2023-07-27 06:15:42
473,6770,8,2023-06-27 06:16:29
3909,7162,10,2023-09-29 16:54:32
1138,6505,9,2025-02-26 14:54:12
4217,18766,4,2025-05-24 09:33:32
948,4421,10,2023-07-19 00:22:27
1970,1273,7,2024-04-30 03:16:37
1677,452,7,2023-10-31 19:51:25
2959,3520,9,2024-02-17 23:29:30
3307,17478,10,2023-08-26 13:57:44
588,9568,8,2023-04-08 09:09:05
1748,248,10,2025-07-04 08:12:34
3396,17816,7,2025-08-05 18:40:28
1373,1748,10,2024-10-12 02:32:38
587,2086,10,2023-03-03 20:34:48
3958,12493,9,2025-09-17 01:23:27
1925,13352,10,2024-10-21 04:26:40
3490,4975,9,2024-07-26 08:38:13
2153,3499,10,2024-08-16 23:37:44
2669,13443,7,2023-01-19 05:09:37
3239,1085,8,2023-12-30 17:27:08
3840,4936,8,2024-09-13 19:31:41
4914,6238,8,2025-04-10 15:12:40
1395,6735,9,2025-04-19 10:06:28
1795,12984,9,2023-09-12 15:35:07
4119,14250,9,2025-09-17 02:59:23
3490,11983,9,2025-03-05 15:06:56
3310,5923,9,2024-02-02 14:50:59
2595,17269,7,2025-07-07 08:36:11
4975,8949,7,2024-06-24 11:09:33
4591,19451,10,2024-02-13 08:47:10
1217,4150,3,2024-07-09 08:59:19
3121,5100,5,2024-12-05 11:38:18
613,9513,10,2025-08-17 07:15:04
2318,13260,5,2024-06-18 08:55:42
449,17361,10,2025-08-30 12:25:54
1265,17038,9,2024-11-13 09:21:23
4359,3336,9,2023-06-01 18:48:51
3230,17586,8,2023-01-11 11:25:43
1300,19820,8,2023-07-28 13:22:31
1353,13729,10,2025-08-04 09:53:30
3610,9894,6,2023-05-08 22:52:57
2454,7651,10,2024-07-06 07:23:43
4996,2239,10,2024-11-01 09:44:37
3818,14205,10,2023-06-15 07:05:49
4138,252,10,2023-10-12 18:17:51
1966,8197,10,2025-01-22 12:04:55
469,4707,7,2023-01-18 20:31:06
1056,8144,8,2025-08-09 08:18:24
2165,2715,5,2024-05-19 01:19:42
609,18080,8,2023-11-04 00:33:32
4073,9530,7,2023-07-15 15:07:09
2043,10342,9,2025-01-14 03:47:27
372,15291,10,2023-01-10 01:49:07
4341,327,10,2023-12-08 01:58:45
4806,4981,10,2024-10-30 08:44:52
2071,7439,9,2025-04-27 00:49:52
263,6648,9,2025-02-03 12:19:01
3616,6259,7,2023-08-25 08:48:40
1318,9048,1,2024-07-25 08:02:00
3603,3394,7,2025-08-13 02:20:38
859,17665,9,2024-01-09 12:55:55
3058,19415,8,2025-03-22 13:44:20
4335,16118,10,2023-08-08 15:19:31
3873,1338,10,2025-10-07 02:38:02
111,3169,7,2025-10-16 06:14:25
4832,12861,9,2024-04-20 08:25:34
2873,19815,6,2023-02-21 14:09:36
3514,2394,10,2025-09-07 01:46:56
71,19916,6,2023-06-14 03:24:29
986,15180,10,2023-01-10 18:43:22
604,5924,6,2024-02-20 23:12:44
3583,16298,8,2025-01-10 02:27:28
1748,2744,10,2024-08-24 03:39:57
1687,5006,10,2023-07-06 21:57:26
4567,18717,6,2023-11-24 04:59:18
521,19614,10,2023-11-18 15:29:23
4810,11644,10,2024-08-10 09:44:23
4340,4120,9,2024-02-22 16:23:18
836,2091,10,2023-11-13 02:18:58
3438,7444,7,2023-12-08 20:30:49
4749,8732,8,2025-02-12 16:51:24
4871,14405,9,2025-09-07 04:24:52
4653,5703,10,2023-11-07 03:01:06
4136,3801,10,2023-01-30 04:34:19
2522,11420,8,2024-03-07 13:53:26
4556,2009,10,2024-09-18 00:05:38
3179,1494,5,2024-10-17 18:28:13
611,9283,7,2023-10-22 23:59:30
1906,7790,8,2024-03-08 19:36:30
2336,3849,7,2025-07-31 03:50:33
48,15651,7,2023-02-18 16:51:27
385,19144,9,2025-08-28 12:48:51
4213,18552,8,2023-12-19 17:27:26
1369,19250,7,2024-11-12 16:08:16
4462,4195,7,2023-07-13 17:56:46
1358,1513,9,2025-07-28 00:43:53
4425,2749,8,2025-02-14 01:40:59
465,18212,10,2024-01-03 17:30:05
3931,3734,9,2024-08-29 02:02:40
4611,7655,2,2023-09-24 12:42:17
3368,2347,8,2024-06-25 11:17:44
946,2520,10,2025-11-18 21:56:23
205,719,9,2025-02-16 15:06:22
1284,140,9,2023-03-25 21:30:42
1510,17948,10,2025-05-18 19:07:25
1419,17763,6,2023-01-15 08:08:25
4020,2445,10,2025-02-01 01:29:44
1993,5199,9,2023-07-20 05:58:14
2258,1403,9,2025-03-30 20:12:03
2333,16322,5,2024-08-24 15:44:08
1702,1731,3,2025-10-02 19:36:58
230,9261,10,2023-02-15 17:37:10
3362,3722,1,2024-07-02 15:51:51
151,17841,1,2024-07-16 21:28:15
1516,19737,10,2024-02-02 10:30:46
1993,8122,7,2024-03-26 12:30:16
108,9532,8,2025-12-21 08:01:25
3343,17731,9,2025-07-26 00:47:35
4334,18907,0,2025-12-23 19:12:17
895,14284,8,2023-10-18 00:13:09
4165,4075,7,2025-04-22 17:05:39
2631,9050,10,2023-09-03 00:53:02
3337,6439,4,2025-12-10 07:52:15
1873,2268,9,2023-03-25 06:47:07
735,2831,10,2024-03-31 07:29:45
886,10496,9,2024-07-14 21:49:58
3719,14178,4,2024-07-03 18:19:27
2615,12292,7,2024-05-14 02:25:06
3569,8367,7,2024-12-28 20:17:39
4584,16895,4,2025-04-22 13:28:02
4504,8467,7,2025-10-06 10:00:15
684,2933,10,2023-05-22 17:47:54
4192,13785,10,2024-09-30 12:42:42
336,16076,10,2023-03-09 23:45:42
2480,12951,9,2023-03-17 21:04:50
2007,2947,9,2024-12-14 22:57:32
4969,17515,8,2025-09-24 13:42:16
2199,11293,9,2023-02-22 15:22:09
1464,19607,10,2023-09-07 16:36:12
1073,9391,5,2023-05-12 03:33:52
3401,9294,9,2024-10-01 00:57:15
51,17748,10,2024-09-27 21:12:22
2465,6163,8,2023-07-03 22:55:46
1198,9759,9,2025-12-17 18:01:07
593,8545,7,2025-06-09 07:15:47
2957,2580,10,2023-05-29 17:04:34
4282,4388,6,2024-03-26 02:42:55
2184,11226,9,2023-07-17 17:12:06
157,18150,9,2025-11-26 22:29:16
417,4833,8,2025-01-12 18:56:41
4106,9392,7,2024-06-15 04:22:28
1668,6706,8,2023-02-16 12:05:00
4205,16193,8,2023-02-15 09:59:25
2638,2627,9,2023-07-04 16:48:42
3550,9099,8,2025-06-06 01:36:40
1452,10873,10,2023-07-20 06:57:42
2060,6889,10,2024-04-07 21:07:36
1145,19365,7,2023-02-09 11:24:08
4001,5688,6,2025-09-25 23:34:50
3218,4950,4,2025-08-23 20:34:15
2835,14307,7,2024-02-27 04:55:52
3981,11331,9,2023-06-16 09:38:41
4921,19491,8,2024-04-20 21:03:24
2787,1806,9,2023-08-10 20:57:00
4097,13812,7,2024-07-28 06:16:46
1353,11998,10,2024-01-04 02:43:16
478,16481,6,2024-05-04 12:48:24
3905,8509,4,2025-06-26 08:57:03
1931,19716,9,2024-07-06 21:00:00
2296,8576,10,2023-04-22 04:05:32
4232,4878,7,2024-06-13 04:48:16
3584,10880,10,2024-04-05 20:43:53
4453,1148,8,2024-06-28 00:28:07
253,6077,6,2025-06-07 13:08:31
3232,6310,4,2023-04-08 03:10:34
4062,6211,0,2024-09-01 10:02:36
1446,16880,9,2025-10-22 13:39:06
349,5715,7,2025-08-21 12:48:52
4188,15993,7,2023-08-31 04:12:19
4585,15144,10,2024-10-05 19:30:32
283,13303,9,2024-09-23 21:19:18
2022,425,9,2025-07-04 08:32:38
871,7361,9,2023-08-16 06:54:29
4248,19417,8,2023-06-03 04:50:24
2981,7242,6,2024-04-09 05:00:01
1676,15704,10,2023-08-24 04:23:36
