id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
90,3344,2,2023-02-03 21:48:42,2023-02-04 00:52:42,184,88.72111068214997
91,3431,2,2025-04-05 14:33:10,2025-04-05 16:26:10,113,129.36607226786003
92,692,5,2025-11-24 19:38:21,2025-11-24 19:59:21,21,77.376063419553
93,3619,1,2025-07-07 11:18:37,2025-07-07 15:08:37,230,105.71928271482864
94,362,4,2024-11-27 06:31:43,2024-11-27 07:39:43,68,194.4458742072563
95,4772,4,2024-08-16 17:42:43,2024-08-16 18:08:43,26,167.73251629718501
96,1428,3,2023-02-09 12:35:08,2023-02-09 13:48:08,73,225.46509064998438
97,3142,6,2024-01-04 12:27:32,2024-01-04 12:37:32,10,168.33801396061784
98,3564,5,2024-09-28 01:13:19,2024-09-28 01:41:19,28,32.97670331027715
99,1831,8,2024-12-17 01:24:27,2024-12-17 06:05:27,281,138.59632118819678
100,3406,4,2024-06-01 01:41:17,2024-06-01 02:02:17,21,213.2891736596827
101,1665,4,2025-12-28 15:10:36,2025-12-28 19:42:36,272,130.05919006705668
102,2244,4,2024-07-26 23:52:03,2024-07-27 02:33:03,161,56.70703262973641
103,4071,6,2025-01-12 14:41:40,2025-01-12 18:48:40,247,143.85817925307902
104,3569,1,2023-06-06 17:49:08,2023-06-06 20:56:08,187,58.472607578894475
105,927,8,2025-06-22 06:29:41,2025-06-22 09:45:41,196,82.26899735061383
106,236,1,2023-03-25 23:22:18,2023-03-26 00:47:18,85,60.595647312557986
107,4747,3,2024-09-28 02:03:25,2024-09-28 05:50:25,227,103.7561107771981
108,525,5,2024-12-26 00:17:29,2024-12-26 03:04:29,167,185.19185571992762
109,35,2,2025-02-02 07:40:51,2025-02-02 08:05:51,25,152.6976777582191
110,2026,5,2024-12-13 08:03:28,2024-12-13 09:47:28,104,46.74272993612058
111,1251,7,2025-02-02 20:33:37,2025-02-02 22:20:37,107,144.82248697208922
112,2660,1,2024-07-04 18:49:24,2024-07-04 23:27:24,278,161.55856226643914
113,4584,8,2023-04-26 01:08:28,2023-04-26 05:47:28,279,64.65249448291829
114,4512,4,2024-01-24 20:49:40,2024-01-24 22:35:40,106,135.70387476559716
115,584,3,2023-07-17 08:35:10,2023-07-17 10:16:10,101,166.8669744972349
116,4880,6,2023-10-09 20:08:10,2023-10-09 23:58:10,230,50.474027316429385
117,4585,1,2025-12-26 18:13:53,2025-12-26 18:31:53,18,161.43030355829097
118,2703,7,2023-11-24 10:01:05,2023-11-24 10:13:05,12,249.29621089511437
119,2140,1,2024-08-09 21:48:10,2024-08-10 01:29:10,221,134.29970148365743
120,2697,3,2023-01-25 08:38:41,2023-01-25 11:19:41,161,248.12692546496518
121,4066,6,2024-11-26 09:02:48,2024-11-26 10:18:48,76,197.73030189188324
122,2721,4,2025-06-11 15:54:16,2025-06-11 19:21:16,207,214.9177316292382
123,1118,5,2025-06-10 15:20:33,2025-06-10 16:42:33,82,95.06804231973501
124,4666,5,2023-04-19 18:45:28,2023-04-19 22:39:28,234,195.64420776872822
125,3909,8,2024-10-23 20:31:23,2024-10-24 00:23:23,232,200.08747581626002
126,2807,6,2023-05-17 18:31:59,2023-05-17 22:58:59,267,84.0651605617162
127,1866,2,2025-05-09 05:59:39,2025-05-09 08:35:39,156,110.80120247009273
128,4948,6,2024-08-13 18:09:20,2024-08-13 19:49:20,100,113.22544766482402
129,3035,8,2023-08-01 20:27:14,2023-08-02 00:13:14,226,105.54449941348334
130,2635,5,2024-12-04 17:53:49,2024-12-04 18:36:49,43,136.906169832042
131,3443,7,2025-02-01 04:57:26,2025-02-01 05:59:26,62,167.45307022413425
132,3507,8,2024-06-30 11:36:29,2024-06-30 15:33:29,237,208.77396638438586
133,885,2,2024-07-03 17:22:05,2024-07-03 20:11:05,169,167.33724125518137
134,4084,6,2024-10-03 04:54:39,2024-10-03 05:12:39,18,98.58283945478753
135,3287,1,2024-11-23 00:50:09,2024-11-23 02:02:09,72,87.51553156625826
136,1350,2,2023-02-24 12:50:33,2023-02-24 16:50:33,240,34.676124007376984
137,1961,8,2023-09-17 22:56:35,2023-09-18 03:43:35,287,50.934174307755825
138,3961,6,2025-07-22 11:48:07,2025-07-22 13:44:07,116,161.5357237652559
139,3079,4,2023-01-25 01:07:19,2023-01-25 03:34:19,147,212.21586990750234
140,4592,2,2024-01-31 11:08:45,2024-01-31 15:40:45,272,72.80607712931987
141,2519,4,2024-08-23 07:09:49,2024-08-23 08:03:49,54,134.98385590528014
142,4668,8,2025-03-07 02:18:47,2025-03-07 06:37:47,259,113.07963952708516
143,2749,5,2023-01-01 14:12:18,2023-01-01 14:35:18,23,134.20182304175796
144,3412,3,2023-09-30 03:19:45,2023-09-30 08:05:45,286,229.3175970717865
145,4861,3,2025-06-17 04:49:43,2025-06-17 08:52:43,243,143.72148794425328
146,154,6,2024-02-17 15:59:01,2024-02-17 16:16:01,17,149.68327900989132
147,987,6,2023-09-20 04:34:56,2023-09-20 06:59:56,145,219.14664966416203
148,1486,2,2023-04-23 01:58:47,2023-04-23 06:16:47,258,244.90540687303334
149,2573,8,2023-06-11 11:01:46,2023-06-11 12:31:46,90,249.82012662661367
150,2935,6,2025-08-27 11:23:41,2025-08-27 16:01:41,278,69.82949947301557
151,1256,2,2025-02-18 06:07:23,2025-02-18 09:19:23,192,183.60625869329465
152,3738,2,2023-10-05 15:49:32,2023-10-05 18:29:32,160,79.07360208007893
153,1455,3,2024-06-24 14:06:28,2024-06-24 15:25:28,79,53.44168374242092
154,4362,5,2024-11-06 03:41:51,2024-11-06 03:58:51,17,177.6053995899092
155,1460,7,2023-06-01 09:15:45,2023-06-01 13:04:45,229,198.99539828951657
156,1408,5,2024-11-14 08:01:19,2024-11-14 10:04:19,123,39.57657437486124
157,796,8,2024-07-27 09:17:43,2024-07-27 12:57:43,220,215.78868527522343
158,1152,1,2024-01-23 08:58:12,2024-01-23 11:16:12,138,39.6625788218314
159,4630,8,2025-11-18 03:00:17,2025-11-18 07:11:17,251,158.58775541773272
160,4286,4,2024-06-05 01:33:53,2024-06-05 06:08:53,275,240.7593985253675
161,3018,1,2024-03-26 02:01:02,2024-03-26 04:59:02,178,182.4481566191183
162,1610,1,2023-05-10 20:53:42,2023-05-10 21:48:42,55,247.18332890698696
163,4303,7,2024-05-30 11:35:37,2024-05-30 11:58:37,23,197.72637373416526
164,2951,5,2025-06-17 08:50:59,2025-06-17 12:40:59,230,123.31599001540079
165,4963,7,2025-03-16 00:35:48,2025-03-16 01:44:48,69,109.89076290509936
166,1018,6,2023-02-05 07:26:21,2023-02-05 11:45:21,259,57.909886481531316
167,360,7,2023-10-20 18:40:37,2023-10-20 21:13:37,153,225.3583961460307
168,3391,7,2024-12-13 03:22:41,2024-12-13 04:00:41,38,153.59640876458303
169,815,7,2025-09-25 10:14:06,2025-09-25 12:45:06,151,76.3695025667123
170,3989,5,2024-07-02 14:09:35,2024-07-02 17:14:35,185,85.67998413325897
171,4800,3,2024-06-13 10:46:30,2024-06-13 12:15:30,89,179.39043437156792
172,4202,1,2023-05-27 14:45:45,2023-05-27 15:29:45,44,85.89548788444591
173,875,5,2025-10-02 01:25:07,2025-10-02 03:07:07,102,89.68317328723165
174,4766,6,2025-11-05 06:26:48,2025-11-05 06:42:48,16,98.52019261930938
175,4932,7,2025-05-07 13:13:47,2025-05-07 17:47:47,274,217.3242055781403
176,3149,2,2024-04-23 07:41:02,2024-04-23 12:27:02,286,51.13859754563699
177,80,3,2025-06-03 21:16:33,2025-06-04 01:57:33,281,120.40625122442545
178,584,8,2025-03-10 05:33:27,2025-03-10 06:25:27,52,35.171993281546186
179,3019,4,2024-05-15 17:31:14,2024-05-15 20:04:14,153,155.2471894274598
180,3729,4,2023-09-14 12:46:28,2023-09-14 16:02:28,196,79.12304427137127
181,3642,7,2023-08-09 07:29:52,2023-08-09 12:09:52,280,45.24865577747319
182,1718,1,2024-12-14 05:14:00,2024-12-14 09:23:00,249,128.6539882856056
183,3523,7,2023-09-10 12:50:19,2023-09-10 16:56:19,246,133.6817565851589
184,1506,2,2024-05-10 12:24:18,2024-05-10 16:25:18,241,234.24482204164642
185,469,5,2025-12-27 04:14:57,2025-12-27 07:02:57,168,160.65568432279167
186,1600,2,2024-08-03 01:02:02,2024-08-03 05:41:02,279,150.65349186216002
187,4241,8,2023-05-03 14:33:12,2023-05-03 18:16:12,223,34.20789248523912
188,4705,3,2024-05-30 13:40:48,2024-05-30 16:44:48,184,107.61724810106195
189,3379,5,2025-12-01 14:06:09,2025-12-01 14:28:09,22,163.85443346290575
190,2904,6,2024-02-15 15:57:58,2024-02-15 16:33:58,36,81.36372743138735
191,4258,8,2025-05-20 06:50:59,2025-05-20 11:24:59,274,33.14185192894217
192,293,2,2024-08-07 13:34:59,2024-08-07 14:16:59,42,53.29677811731611
193,2860,3,2024-06-24 19:04:45,2024-06-24 20:21:45,77,42.673638418481616
194,4400,1,2023-06-19 00:06:45,2023-06-19 02:37:45,151,74.24882386912518
195,825,5,2023-04-07 20:52:44,2023-04-08 00:55:44,243,149.3889136799771
196,4504,1,2023-08-12 08:54:21,2023-08-12 09:17:21,23,217.0332473918823
197,3712,5,2024-03-13 08:43:35,2024-03-13 12:48:35,245,99.41220939644765
198,990,6,2025-02-09 22:10:56,2025-02-09 22:25:56,15,44.290942779166485
199,2580,8,2024-07-27 13:19:24,2024-07-27 13:54:24,35,34.59008257517097
200,3271,8,2023-09-14 00:14:52,2023-09-14 03:27:52,193,47.14529736950668
201,337,6,2025-02-16 21:17:12,2025-02-17 01:50:12,273,33.83788262091143
202,1448,4,2024-05-18 13:29:55,2024-05-18 15:58:55,149,132.74535776216095
203,2821,7,2025-05-21 03:34:47,2025-05-21 05:52:47,138,69.08700635350374
204,1068,2,2025-08-09 01:38:28,2025-08-09 06:31:28,293,227.30389448534143
205,2268,2,2023-12-11 01:03:55,2023-12-11 01:54:55,51,187.73117969541417
206,881,5,2024-11-08 13:28:38,2024-11-08 17:19:38,231,175.84989873019614
207,1682,1,2025-05-04 13:12:27,2025-05-04 16:08:27,176,89.94445819257183
208,8,1,2024-02-18 13:38:03,2024-02-18 14:50:03,72,57.436262429173155
209,1038,4,2025-03-14 20:44:56,2025-03-14 21:04:56,20,88.53248459516229
210,1157,8,2025-11-25 13:11:06,2025-11-25 14:48:06,97,78.8585917810384
211,4458,5,2023-11-02 05:06:50,2023-11-02 06:05:50,59,61.97352326937107
212,3185,7,2023-12-12 12:43:57,2023-12-12 15:21:57,158,41.376445670488394
213,2132,6,2023-03-22 03:36:30,2023-03-22 06:57:30,201,35.02584104026978
214,3166,5,2023-04-27 01:44:52,2023-04-27 03:19:52,95,181.84042587834625
215,4966,7,2023-02-03 10:57:03,2023-02-03 15:45:03,288,124.3765769159551
216,392,8,2025-05-13 13:36:59,2025-05-13 15:04:59,88,76.63493778222795
217,207,7,2024-06-08 18:54:15,2024-06-08 21:44:15,170,87.38981625743702
218,1805,2,2025-04-06 02:51:27,2025-04-06 05:12:27,141,205.56495051954556
219,3684,4,2023-01-24 10:33:44,2023-01-24 13:03:44,150,57.90515390817494
220,459,2,2023-08-30 09:20:36,2023-08-30 12:50:36,210,149.65780190758787
221,4086,4,2024-07-25 09:22:14,2024-07-25 11:20:14,118,120.86319763285421
222,78,1,2023-03-02 14:27:48,2023-03-02 15:18:48,51,149.3685593329134
223,2936,4,2023-02-06 10:37:51,2023-02-06 12:23:51,106,226.21592373212025
224,2123,7,2025-03-30 15:57:58,2025-03-30 17:22:58,85,98.06138338039898
225,4506,5,2024-08-16 11:29:54,2024-08-16 13:37:54,128,226.20881883509978
226,1822,7,2025-07-06 08:37:00,2025-07-06 13:19:00,282,169.0922563660981
227,606,1,2023-08-30 06:57:42,2023-08-30 07:52:42,55,106.47073153697539
228,2971,8,2023-11-15 03:55:55,2023-11-15 04:46:55,51,176.70538813795815
229,870,7,2024-05-24 00:55:30,2024-05-24 04:11:30,196,248.58499386366668
230,4298,5,2025-05-15 14:33:41,2025-05-15 18:52:41,259,146.00646081901888
231,3576,3,2024-11-20 19:09:24,2024-11-20 19:53:24,44,187.6303858043316
232,2304,2,2023-07-02 10:09:35,2023-07-02 13:58:35,229,226.3129283133361
233,2375,6,2025-07-17 06:19:53,2025-07-17 10:15:53,236,36.39641310396485
234,1466,2,2024-01-06 10:27:46,2024-01-06 11:43:46,76,62.39526824703189
235,3315,6,2024-11-15 13:31:47,2024-11-15 15:36:47,125,161.28778656719993
236,3397,2,2023-04-07 21:05:07,2023-04-08 00:08:07,183,161.1239327166554
237,3810,4,2025-10-15 22:54:51,2025-10-16 02:32:51,218,198.63423192688165
238,1612,8,2025-09-20 14:55:09,2025-09-20 16:39:09,104,83.66196823227887
239,4241,2,2023-11-05 03:56:29,2023-11-05 06:27:29,151,232.62602608856747
240,1009,5,2024-12-18 07:33:29,2024-12-18 09:42:29,129,108.32397463255707
241,3320,3,2025-02-07 05:19:58,2025-02-07 08:45:58,206,218.42322411214008
242,3858,2,2025-08-17 15:07:21,2025-08-17 15:47:21,40,79.66701315781364
243,4180,4,2024-11-27 11:18:14,2024-11-27 14:47:14,209,215.91425626270043
244,4643,7,2025-12-24 20:09:21,2025-12-24 21:06:21,57,123.36159513855704
245,1263,1,2024-11-13 17:43:47,2024-11-13 20:06:47,143,141.0428892999982
246,3282,7,2023-02-01 13:42:28,2023-02-01 16:02:28,140,57.536834243108096
247,333,8,2023-11-01 20:30:06,2023-11-02 00:28:06,238,101.33650018133143
248,3019,4,2023-06-11 07:40:03,2023-06-11 12:34:03,294,87.63493984449494
249,3191,2,2025-02-10 04:27:58,2025-02-10 06:40:58,133,123.85451798048264
250,4407,6,2023-03-04 09:01:12,2023-03-04 09:58:12,57,160.7717669198407
251,542,7,2023-08-05 15:30:49,2023-08-05 18:54:49,204,137.2590923686676
252,4043,3,2024-01-31 17:20:31,2024-01-31 19:57:31,157,59.75817453826106
253,2804,3,2023-01-11 11:01:22,2023-01-11 12:55:22,114,145.39629465662958
254,1509,7,2023-01-02 07:08:35,2023-01-02 10:29:35,201,182.26839091905742
255,2360,8,2024-12-21 00:22:03,2024-12-21 04:15:03,233,119.19989438095627
256,981,2,2023-04-19 00:22:36,2023-04-19 02:58:36,156,114.35153563749604
257,2238,3,2024-06-27 06:20:49,2024-06-27 07:19:49,59,215.258663362012
258,4350,1,2023-11-13 10:59:49,2023-11-13 14:57:49,238,196.38814832044662
259,2840,2,2025-11-23 12:42:46,2025-11-23 14:55:46,133,162.920141040937
260,1948,8,2025-02-16 13:59:05,2025-02-16 18:45:05,286,195.39510327946675
261,2573,1,2025-07-16 19:40:16,2025-07-16 22:54:16,194,161.61789382391683
262,2949,6,2025-09-01 23:26:20,2025-09-01 23:39:20,13,225.2213760680923
263,1976,7,2024-07-27 13:10:05,2024-07-27 15:23:05,133,148.8056793834117
264,2012,4,2024-03-20 15:21:43,2024-03-20 18:24:43,183,195.52607799321845
265,2571,5,2023-05-15 16:16:55,2023-05-15 19:07:55,171,154.26681961514777
266,556,3,2025-01-17 16:25:53,2025-01-17 21:22:53,297,243.2495434648978
267,434,3,2023-11-16 20:45:59,2023-11-16 23:04:59,139,249.19482753110927
268,2417,1,2023-02-24 10:01:48,2023-02-24 12:27:48,146,212.19859112138124
269,575,4,2025-09-25 14:10:26,2025-09-25 17:09:26,179,57.15280037641908
270,2842,4,2025-12-09 04:35:56,2025-12-09 09:23:56,288,42.63117830564001
271,2359,3,2023-05-03 02:41:12,2023-05-03 06:07:12,206,185.27840987309077
272,4797,7,2025-05-24 02:14:09,2025-05-24 06:27:09,253,155.08049477139946
273,3511,2,2024-04-04 17:37:17,2024-04-04 21:14:17,217,138.193572009169
274,2462,1,2024-08-10 03:19:30,2024-08-10 05:36:30,137,188.53517460609316
275,2600,1,2023-07-09 21:59:59,2023-07-10 02:55:59,296,111.4496600969118
276,154,3,2024-06-19 22:04:54,2024-06-19 22:31:54,27,190.09616876686482
277,4129,1,2024-03-02 02:04:30,2024-03-02 02:56:30,52,149.22497548185513
278,3638,7,2025-12-16 17:30:22,2025-12-16 21:18:22,228,72.78625856079617
279,2452,7,2024-11-24 05:50:42,2024-11-24 10:23:42,273,78.48852683549464
280,2474,4,2024-02-09 04:47:02,2024-02-09 08:40:02,233,194.57894394408393
281,87,4,2023-03-19 14:47:28,2023-03-19 19:08:28,261,48.76686626973735
282,4454,5,2024-04-07 21:45:32,2024-04-08 02:28:32,283,79.6691332972915
283,3724,6,2025-12-29 04:52:21,2025-12-29 05:09:21,17,145.7281544145047
284,3087,1,2025-01-31 03:20:03,2025-01-31 05:17:03,117,107.1854709301844
285,4889,7,2024-09-29 04:25:24,2024-09-29 08:24:24,239,249.33776330647441
286,1084,8,2024-07-15 06:26:10,2024-07-15 08:57:10,151,234.5820193672956
287,699,4,2025-10-07 01:01:35,2025-10-07 02:23:35,82,40.91667829082817
288,1994,4,2023-07-05 16:31:20,2023-07-05 19:03:20,152,154.35377128829168
289,1116,2,2023-07-16 10:38:48,2023-07-16 14:27:48,229,175.22483160567305
290,1971,2,2023-09-13 01:22:37,2023-09-13 05:56:37,274,239.67088297038038
291,3466,1,2025-02-13 22:26:18,2025-02-14 01:44:18,198,53.380773836195694
292,560,1,2023-08-16 22:18:35,2023-08-17 01:24:35,186,233.6575215612469
293,495,5,2025-05-03 09:05:06,2025-05-03 12:00:06,175,132.71149330856244
294,4211,2,2023-04-17 00:21:45,2023-04-17 04:03:45,222,37.26431419229213
295,1608,1,2025-12-11 21:57:17,2025-12-11 23:16:17,79,241.06597074850487
296,4653,5,2024-09-06 19:24:39,2024-09-06 21:31:39,127,146.25829698464133
297,528,3,2023-01-19 08:55:26,2023-01-19 11:09:26,134,154.31733871165835
298,4159,6,2023-01-10 06:42:51,2023-01-10 07:03:51,21,206.66817840185632
299,3312,8,2023-02-01 22:14:46,2023-02-02 02:33:46,259,133.5436692045783
300,786,3,2023-09-19 17:30:22,2023-09-19 18:37:22,67,236.06018002200784
301,3302,6,2024-02-17 17:51:23,2024-02-17 18:02:23,11,69.6844859761012
302,963,6,2024-10-02 06:51:52,2024-10-02 08:09:52,78,170.45127343721862
303,4803,8,2025-04-17 04:48:56,2025-04-17 07:28:56,160,164.74432503605004
304,3428,8,2023-07-29 02:20:20,2023-07-29 05:41:20,201,240.6193924435006
305,1801,4,2023-11-28 11:02:16,2023-11-28 13:39:16,157,173.07003207718438
306,3109,4,2025-05-15 17:24:19,2025-05-15 19:32:19,128,78.08435071842243
307,1868,7,2024-01-18 14:16:40,2024-01-18 19:16:40,300,221.23255389578586
308,2658,6,2025-10-10 19:29:20,2025-10-11 00:17:20,288,189.47184044293087
309,4301,8,2025-10-05 07:16:47,2025-10-05 09:25:47,129,40.782973007427444
310,2917,2,2023-04-15 12:20:00,2023-04-15 16:02:00,222,118.06879004192095
311,3605,6,2025-12-16 23:39:45,2025-12-17 02:03:45,144,243.63574953377915
312,1438,2,2023-11-25 18:06:39,2023-11-25 21:05:39,179,77.95842623644738
313,3727,1,2025-01-23 22:24:18,2025-01-24 01:57:18,213,61.23539278803486
314,3075,8,2024-02-01 03:49:26,2024-02-01 05:57:26,128,111.71769281010064
315,4012,1,2024-12-16 14:43:52,2024-12-16 19:33:52,290,192.37992666265507
316,4289,8,2023-06-09 05:31:25,2023-06-09 08:21:25,170,212.04929303594244
317,4763,2,2024-09-22 06:09:44,2024-09-22 08:14:44,125,227.4675810393085
318,2131,7,2024-01-05 04:18:07,2024-01-05 07:07:07,169,227.53860224056214
319,2906,4,2023-06-10 05:51:36,2023-06-10 06:34:36,43,46.837590521128476
320,3236,3,2025-06-15 11:39:45,2025-06-15 12:51:45,72,53.957216431500136
321,4671,7,2024-07-15 12:02:21,2024-07-15 16:28:21,266,48.52992574264838
322,2433,4,2024-08-16 08:51:00,2024-08-16 10:40:00,109,159.92321724969196
323,1425,5,2025-05-07 11:22:37,2025-05-07 15:29:37,247,83.77208220505376
324,2093,5,2025-11-11 09:39:18,2025-11-11 11:33:18,114,196.0084150643687
325,3749,1,2024-04-21 21:03:55,2024-04-21 23:48:55,165,192.92875407343553
